,Week,Team,Player,Slot,Pos,Status,Proj,Actual
756,5,10,Russell Wilson,0,QB,ACTIVE,19.49158903,29.92
757,5,10,Chris Thompson,2,RB,ACTIVE,11.27349211,8.8
758,5,10,Will Dissly,6,TE,QUESTIONABLE,10.14578789,12.8
759,5,10,Darrel Williams,20,Bench,QUESTIONABLE,3.21540717,0
760,5,10,Rashaad Penny,20,Bench,QUESTIONABLE,6.286654477,6.9
761,5,11,Ezekiel Elliott,2,RB,ACTIVE,21.25957928,17.1
762,5,11,DeAndre Hopkins,4,WR,QUESTIONABLE,16.66805194,15.8
763,5,11,Joe Mixon,2,RB,ACTIVE,14.64714467,11.9
764,5,11,Calvin Ridley,4,WR,QUESTIONABLE,12.19209183,19.8
765,5,11,Deshaun Watson,0,QB,ACTIVE,20.23598139,41.74
766,5,11,Jarvis Landry,23,Flex,QUESTIONABLE,13.69584315,11.5
767,5,11,Ronald Jones II,23,Flex,ACTIVE,8.707599731,7.6
768,5,11,DK Metcalf,20,Bench,ACTIVE,10.01346125,12.4
769,5,11,Philip Rivers,20,Bench,ACTIVE,16.81843085,4.14
770,5,11,DeSean Jackson,20,Bench,ACTIVE,0,0
771,5,11,Jalen Richard,20,Bench,QUESTIONABLE,4.083690077,5.2
772,5,11,Carlos Hyde,20,Bench,ACTIVE,10.65999504,12
773,5,11,Jason Witten,6,TE,ACTIVE,7.801946267,5.9
774,5,12,Kerryon Johnson,20,Bench,ACTIVE,0,
775,5,12,Davante Adams,20,Bench,ACTIVE,0,0
776,5,12,Dalvin Cook,2,RB,ACTIVE,21.99990462,25.8
777,5,12,Kenny Golladay,20,Bench,ACTIVE,0,
778,5,12,Tarik Cohen,20,Bench,ACTIVE,11.30166007,10.9
779,5,12,Miles Sanders,23,Flex,QUESTIONABLE,10.70100191,10.4
780,5,12,Christian Kirk,20,Bench,ACTIVE,0,0
781,5,12,Royce Freeman,2,RB,ACTIVE,12.28599266,8.7
782,5,12,Darren Waller,6,TE,QUESTIONABLE,14.62191555,7.9
783,5,12,Frank Gore,23,Flex,ACTIVE,10.69720755,8.9
784,5,12,Jacoby Brissett,0,QB,ACTIVE,19.48265531,10.94
785,5,12,Auden Tate,4,WR,QUESTIONABLE,10.36099336,11.6
786,5,12,Nelson Agholor,4,WR,QUESTIONABLE,8.883842262,3
787,5,13,Derrick Henry,2,RB,ACTIVE,16.0122057,13.8
788,5,13,George Kittle,6,TE,ACTIVE,13.66342839,20.8
789,5,13,Amari Cooper,4,WR,ACTIVE,14.46657906,39.6
790,5,13,Zach Ertz,20,Bench,QUESTIONABLE,13.00803249,16.7
791,5,13,Devonta Freeman,2,RB,ACTIVE,13.39469873,18
792,5,13,A.J. Green,21,IR,QUESTIONABLE,0,0
793,5,13,Josh Gordon,20,Bench,OUT,12.68751313,10.9
794,5,13,Drew Brees,20,Bench,ACTIVE,0,0
795,5,13,Emmanuel Sanders,20,Bench,ACTIVE,12.67946974,1.9
796,5,13,LeSean McCoy,20,Bench,ACTIVE,11.08827149,2.3
797,5,13,Austin Ekeler,23,Flex,ACTIVE,14.45159657,22.3
798,5,13,Sterling Shepard,4,WR,ACTIVE,13.10432169,9.7
799,5,13,Terry McLaurin,23,Flex,QUESTIONABLE,11.10501759,8.1
800,5,13,Jameis Winston,0,QB,QUESTIONABLE,19.03494526,17.46
801,6,1,Saquon Barkley,21,IR,ACTIVE,0,0
802,6,1,Alvin Kamara,2,RB,ACTIVE,20.60578676,13.6
803,6,1,James White,2,RB,ACTIVE,16.35561123,13.5
804,6,1,Tyler Boyd,4,WR,ACTIVE,15.66036811,4
805,6,1,Austin Hooper,6,TE,ACTIVE,14.8562528,25.7
806,6,1,Marquez Valdes-Scantling,20,Bench,ACTIVE,10.86371342,7.7
807,6,1,Michael Gallup,23,Flex,ACTIVE,12.66062343,8.8
808,6,1,T.J. Hockenson,20,Bench,QUESTIONABLE,7.429521998,6.1
809,6,1,Marquise Brown,20,Bench,QUESTIONABLE,0,0
810,6,1,Courtland Sutton,23,Flex,ACTIVE,13.05055501,11.6
811,6,1,Tom Brady,0,QB,ACTIVE,19.18176542,21.96
812,6,1,Diontae Johnson,20,Bench,QUESTIONABLE,10.15911717,3.4
813,6,1,Jimmy Graham,20,Bench,ACTIVE,8.352609794,3.7
814,6,1,Auden Tate,4,WR,QUESTIONABLE,10.43588964,14.1
815,6,2,David Johnson,23,Flex,ACTIVE,18.22995937,28.2
816,6,2,Brandin Cooks,23,Flex,ACTIVE,12.55717534,6.2
817,6,2,Mike Evans,4,WR,QUESTIONABLE,14.08599613,20.6
818,6,2,Mark Ingram II,2,RB,ACTIVE,15.9926288,15.4
819,6,2,Malcolm Brown,2,RB,ACTIVE,13.44339509,4
820,6,2,Alexander Mattison,20,Bench,ACTIVE,4.1666401,4.3
821,6,2,Kyler Murray,0,QB,ACTIVE,19.73199284,28.8
822,6,2,T.Y. Hilton,20,Bench,ACTIVE,0,
823,6,2,Greg Olsen,6,TE,ACTIVE,10.07727552,9.2
824,6,2,Corey Davis,20,Bench,ACTIVE,8.373268125,6.6
825,6,2,Jamison Crowder,4,WR,ACTIVE,9.86545806,15.8
826,6,2,Kenny Stills,21,IR,ACTIVE,0,0
827,6,2,Dante Pettis,20,Bench,ACTIVE,7.41080006,7.5
828,6,2,Tony Pollard,20,Bench,ACTIVE,3.469653284,1.3
829,6,3,Todd Gurley II,20,Bench,ACTIVE,0,0
830,6,3,Keenan Allen,4,WR,ACTIVE,16.24068914,5.3
831,6,3,Tyler Lockett,4,WR,ACTIVE,14.93311203,12.8
832,6,3,Adam Thielen,23,Flex,ACTIVE,13.71208523,17.7
833,6,3,Carson Wentz,0,QB,QUESTIONABLE,16.03382232,20.54
834,6,3,Robby Anderson,23,Flex,ACTIVE,9.194248023,23.5
835,6,3,Kenyan Drake,2,RB,ACTIVE,13.05606709,13
836,6,3,Derrius Guice,21,IR,ACTIVE,0,0
837,6,3,Hunter Henry,20,Bench,ACTIVE,6.819739473,30
838,6,3,Kareem Hunt,20,Bench,ACTIVE,0,0
839,6,3,Tyler Eifert,6,TE,ACTIVE,6.972981732,3.3
840,6,3,Demarcus Robinson,20,Bench,ACTIVE,9.690736743,0
841,6,3,Deebo Samuel,20,Bench,ACTIVE,8.541936581,4.9
842,6,3,Darrell Henderson Jr.,2,RB,QUESTIONABLE,7.221558118,5.8
843,6,5,Christian McCaffrey,2,RB,ACTIVE,26.60356872,21.7
844,6,5,Patrick Mahomes,20,Bench,ACTIVE,22.86947836,18.82
845,6,5,Chris Carson,2,RB,QUESTIONABLE,16.96112704,25.9
846,6,5,Dede Westbrook,23,Flex,ACTIVE,11.53784819,8.3
847,6,5,O.J. Howard,6,TE,ACTIVE,5.866793794,5.5
848,6,5,Lamar Jackson,0,QB,ACTIVE,23.46827072,30.64
849,6,5,Peyton Barber,20,Bench,ACTIVE,8.725650274,2.8
850,6,5,Sammy Watkins,20,Bench,ACTIVE,0,0
851,6,5,Curtis Samuel,4,WR,ACTIVE,12.54318323,23.8
852,6,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.9768597,3.7
853,6,5,Tyrell Williams,20,Bench,QUESTIONABLE,0,
854,6,5,Randall Cobb,4,WR,ACTIVE,0,0
855,6,5,Chris Herndon,20,Bench,QUESTIONABLE,0,0
856,6,6,Julian Edelman,4,WR,QUESTIONABLE,15.07413853,20.3
857,6,6,Evan Engram,21,IR,QUESTIONABLE,0,0
858,6,6,Damien Williams,23,Flex,ACTIVE,16.26194856,9
859,6,6,Leonard Fournette,2,RB,QUESTIONABLE,18.50332574,17.8
860,6,6,James Conner,2,RB,QUESTIONABLE,15.0621335,30.9
861,6,6,DJ Moore,4,WR,QUESTIONABLE,14.06791832,15.6
862,6,6,Alshon Jeffery,20,Bench,QUESTIONABLE,12.85119736,23.6
863,6,6,Allen Robinson II,20,Bench,ACTIVE,0,
864,6,6,Baker Mayfield,20,Bench,ACTIVE,15.11075691,19.46
865,6,6,Dak Prescott,0,QB,ACTIVE,18.41409309,18.22
866,6,6,Keke Coutee,20,Bench,ACTIVE,8.600873361,7.9
867,6,6,DJ Chark Jr.,23,Flex,ACTIVE,13.51417865,7.3
868,6,6,Gerald Everett,6,TE,ACTIVE,7.981217727,2.9
869,6,6,Latavius Murray,20,Bench,ACTIVE,5.350552328,10.9
870,6,7,Julio Jones,4,WR,ACTIVE,17.6695113,18.8
871,6,7,Tyreek Hill,23,Flex,ACTIVE,13.82601534,25
872,6,7,Robert Woods,23,Flex,ACTIVE,14.08934418,7.6
873,6,7,Sony Michel,2,RB,ACTIVE,15.33463082,13.3
874,6,7,Phillip Lindsay,20,Bench,QUESTIONABLE,15.65451553,15.5
875,6,7,Matt Ryan,0,QB,ACTIVE,19.91026817,30.94
876,6,7,Larry Fitzgerald,4,WR,ACTIVE,13.55612694,12.9
877,6,7,Tevin Coleman,2,RB,ACTIVE,12.25296308,14.1
878,6,7,Vance McDonald,20,Bench,ACTIVE,6.694346451,1.5
879,6,7,Jaylen Samuels,20,Bench,ACTIVE,0,0
880,6,7,Mark Andrews,6,TE,ACTIVE,14.21911745,13.9
881,6,7,Cole Beasley,20,Bench,ACTIVE,0,
882,6,7,Reggie Bonnafon,20,Bench,ACTIVE,1.60933079,0
883,6,8,Le'Veon Bell,2,RB,ACTIVE,20.17268019,12.3
884,6,8,Aaron Rodgers,0,QB,ACTIVE,17.99492935,18.32
885,6,8,Michael Thomas,4,WR,ACTIVE,19.59739616,16.9
886,6,8,Josh Jacobs,20,Bench,QUESTIONABLE,0,
887,6,8,Marlon Mack,20,Bench,ACTIVE,0,
888,6,8,Mike Williams,4,WR,ACTIVE,10.43425986,12.2
889,6,8,Delanie Walker,6,TE,QUESTIONABLE,8.445636536,7.3
890,6,8,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,10.61094945,5.9
891,6,8,Adam Humphries,20,Bench,ACTIVE,8.174574349,10.7
892,6,8,Chris Conley,20,Bench,ACTIVE,8.191247835,0
893,6,8,Vernon Davis,20,Bench,ACTIVE,0,0
894,6,8,Jordan Howard,23,Flex,QUESTIONABLE,11.30905123,4.9
895,6,8,Giovani Bernard,2,RB,ACTIVE,6.335620458,4.4
896,6,9,Travis Kelce,6,TE,ACTIVE,17.20337369,9.8
897,6,9,Stefon Diggs,23,Flex,ACTIVE,10.18361986,43.5
898,6,9,Chris Godwin,4,WR,QUESTIONABLE,15.89877411,25.1
899,6,9,Nick Chubb,2,RB,ACTIVE,20.04244263,28.9
900,6,9,Aaron Jones,23,Flex,ACTIVE,17.45779458,8
901,6,9,Duke Johnson,20,Bench,ACTIVE,8.35224778,13.4
902,6,9,John Brown,20,Bench,ACTIVE,0,
903,6,9,Mecole Hardman,20,Bench,ACTIVE,8.576723561,8.5
904,6,9,Golden Tate,20,Bench,ACTIVE,12.99135497,22.2
905,6,9,Jared Goff,0,QB,ACTIVE,16.63070319,1.12
906,6,9,Jimmy Garoppolo,20,Bench,ACTIVE,15.11551831,12.12
907,6,9,Adrian Peterson,2,RB,ACTIVE,10.70772423,15.6
908,6,9,Josh Gordon,4,WR,OUT,12.61294481,1.7
909,6,10,Melvin Gordon,2,RB,ACTIVE,16.33166553,7.8
910,6,10,JuJu Smith-Schuster,23,Flex,ACTIVE,12.4408095,1.7
911,6,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,15.06162599,16.1
912,6,10,Will Fuller V,4,WR,QUESTIONABLE,14.99686777,9.4
913,6,10,Cooper Kupp,23,Flex,ACTIVE,17.8292625,5.7
914,6,10,Matt Breida,20,Bench,ACTIVE,10.70035412,10.3
915,6,10,Devin Singletary,20,Bench,ACTIVE,0,
916,6,10,Antonio Brown,20,Bench,ACTIVE,0,
917,6,10,Russell Wilson,0,QB,ACTIVE,20.36154165,28.9
918,6,10,Chris Thompson,2,RB,ACTIVE,13.89801907,4
919,6,10,Will Dissly,6,TE,QUESTIONABLE,10.9259975,0
920,6,10,Rashaad Penny,20,Bench,QUESTIONABLE,0,0
921,6,10,Chase Edmonds,20,Bench,ACTIVE,6.09286704,14.7
922,6,11,Ezekiel Elliott,2,RB,ACTIVE,18.68929891,26.3
923,6,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.35575411,16.5
924,6,11,Joe Mixon,2,RB,ACTIVE,13.41334153,5.9
925,6,11,Calvin Ridley,4,WR,QUESTIONABLE,12.53409814,14.8
926,6,11,Deshaun Watson,0,QB,ACTIVE,21.47312088,29.4
927,6,11,Jarvis Landry,23,Flex,QUESTIONABLE,13.8859534,6.6
928,6,11,Ronald Jones II,20,Bench,ACTIVE,9.177465621,7
929,6,11,DK Metcalf,20,Bench,ACTIVE,9.072298963,11.3
930,6,11,Philip Rivers,20,Bench,ACTIVE,15.80988215,14.8
931,6,11,DeSean Jackson,21,IR,ACTIVE,0,0
932,6,11,Jalen Richard,20,Bench,QUESTIONABLE,0,
933,6,11,Carlos Hyde,23,Flex,ACTIVE,10.06685546,18
934,6,11,Jason Witten,6,TE,ACTIVE,7.23427819,10.7
935,6,12,Kerryon Johnson,2,RB,ACTIVE,13.85349501,14.1
936,6,12,Davante Adams,20,Bench,ACTIVE,0,0
937,6,12,Dalvin Cook,2,RB,ACTIVE,21.91445681,13.4
938,6,12,Kenny Golladay,4,WR,ACTIVE,15.64467371,17.1
939,6,12,Tarik Cohen,20,Bench,ACTIVE,0,
940,6,12,Miles Sanders,23,Flex,QUESTIONABLE,12.0983335,18.2
941,6,12,Christian Kirk,20,Bench,ACTIVE,0,0
942,6,12,Royce Freeman,23,Flex,ACTIVE,12.10449657,12.6
943,6,12,Darren Waller,20,Bench,QUESTIONABLE,0,
944,6,12,Frank Gore,20,Bench,ACTIVE,0,
945,6,12,Jared Cook,6,TE,ACTIVE,8.098590394,12.7
946,6,12,Gardner Minshew II,0,QB,ACTIVE,17.20781624,4.62
947,6,12,Preston Williams,4,WR,QUESTIONABLE,9.781408861,5.1
948,6,13,Derrick Henry,2,RB,ACTIVE,14.76809437,4.3
949,6,13,George Kittle,6,TE,ACTIVE,16.10473596,18.3
950,6,13,Amari Cooper,4,WR,ACTIVE,15.71701773,1.3
951,6,13,Zach Ertz,23,Flex,QUESTIONABLE,13.9324508,7.4
952,6,13,Devonta Freeman,2,RB,ACTIVE,15.42447427,26.8
953,6,13,A.J. Green,21,IR,QUESTIONABLE,0,0
954,6,13,Drew Brees,20,Bench,ACTIVE,0,0
955,6,13,Emmanuel Sanders,4,WR,ACTIVE,10.989209,1
956,6,13,LeSean McCoy,20,Bench,ACTIVE,7.892265117,6.4
957,6,13,Austin Ekeler,20,Bench,ACTIVE,14.55935883,5.8
958,6,13,Sterling Shepard,20,Bench,ACTIVE,0,0
959,6,13,Terry McLaurin,23,Flex,QUESTIONABLE,13.3832624,26
960,6,13,Jameis Winston,0,QB,QUESTIONABLE,17.87005178,12.1
961,6,13,David Montgomery,20,Bench,ACTIVE,0,
962,7,1,Saquon Barkley,2,RB,ACTIVE,22.42263919,17
963,7,1,Alvin Kamara,21,IR,ACTIVE,0,0
964,7,1,James White,2,RB,ACTIVE,14.80763642,12.9
965,7,1,Tyler Boyd,4,WR,ACTIVE,14.45031271,8.5
966,7,1,Austin Hooper,6,TE,ACTIVE,15.71019137,14.6
967,7,1,Michael Gallup,23,Flex,ACTIVE,12.91712271,6.4
968,7,1,T.J. Hockenson,20,Bench,QUESTIONABLE,7.506057291,6.2
969,7,1,Marquise Brown,20,Bench,QUESTIONABLE,0,0
970,7,1,Courtland Sutton,4,WR,ACTIVE,14.43673996,14.7
971,7,1,Tom Brady,0,QB,ACTIVE,17.52299203,11.96
972,7,1,Diontae Johnson,20,Bench,QUESTIONABLE,0,
973,7,1,Jimmy Graham,20,Bench,ACTIVE,8.327004348,16.5
974,7,1,Auden Tate,23,Flex,QUESTIONABLE,10.97761094,9.5
975,7,1,Benny Snell Jr.,20,Bench,ACTIVE,0,
976,7,2,David Johnson,2,RB,ACTIVE,18.89090737,0.2
977,7,2,Brandin Cooks,4,WR,ACTIVE,11.65548318,9.9
978,7,2,Mike Evans,20,Bench,QUESTIONABLE,0,
979,7,2,Mark Ingram II,2,RB,ACTIVE,13.18932459,6.3
980,7,2,Malcolm Brown,21,IR,ACTIVE,0,0
981,7,2,Alexander Mattison,20,Bench,ACTIVE,4.781912383,1.8
982,7,2,Kyler Murray,0,QB,ACTIVE,19.86125916,6.96
983,7,2,T.Y. Hilton,4,WR,ACTIVE,14.59412865,19.4
984,7,2,Corey Davis,20,Bench,ACTIVE,9.250355349,20
985,7,2,Jamison Crowder,23,Flex,ACTIVE,10.98460306,6.6
986,7,2,Dante Pettis,23,Flex,ACTIVE,7.906164711,0
987,7,2,Dawson Knox,6,TE,ACTIVE,6.150354466,4.2
988,7,2,O.J. Howard,20,Bench,ACTIVE,0,
989,7,2,Ito Smith,20,Bench,QUESTIONABLE,6.079835244,0.7
990,7,3,Todd Gurley II,2,RB,ACTIVE,17.98022102,12.4
991,7,3,Keenan Allen,4,WR,ACTIVE,14.38142343,10.1
992,7,3,Tyler Lockett,4,WR,ACTIVE,13.90975976,16.8
993,7,3,Adam Thielen,23,Flex,ACTIVE,14.69108197,9.5
994,7,3,Carson Wentz,0,QB,QUESTIONABLE,18.34998645,6.84
995,7,3,Robby Anderson,23,Flex,ACTIVE,8.263639337,2
996,7,3,Kenyan Drake,2,RB,ACTIVE,11.20947999,8.8
997,7,3,Derrius Guice,21,IR,ACTIVE,0,0
998,7,3,Hunter Henry,6,TE,ACTIVE,11.18932302,15.7
999,7,3,Kareem Hunt,20,Bench,ACTIVE,0,
1000,7,3,Tyler Eifert,20,Bench,ACTIVE,4.652549985,3
1001,7,3,Demarcus Robinson,20,Bench,ACTIVE,8.721407746,6.1
1002,7,3,Deebo Samuel,20,Bench,ACTIVE,0,0
1003,7,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,4.619574862,4.9
1004,7,5,Christian McCaffrey,20,Bench,ACTIVE,0,
1005,7,5,Patrick Mahomes,20,Bench,ACTIVE,21.07129807,7.24
1006,7,5,Chris Carson,2,RB,QUESTIONABLE,18.02807265,10.4
1007,7,5,Dede Westbrook,23,Flex,ACTIVE,11.93855788,17.7
1008,7,5,Lamar Jackson,0,QB,ACTIVE,22.10943975,23.32
1009,7,5,Sammy Watkins,20,Bench,ACTIVE,0,0
1010,7,5,Curtis Samuel,20,Bench,ACTIVE,0,
1011,7,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.19842644,43.3
1012,7,5,Tyrell Williams,20,Bench,QUESTIONABLE,0,0
1013,7,5,Randall Cobb,4,WR,ACTIVE,10.10493383,4.9
1014,7,5,Jack Doyle,6,TE,ACTIVE,6.36495227,5.1
1015,7,5,Allen Lazard,4,WR,ACTIVE,3.597081229,7.2
1016,7,5,Nyheim Hines,2,RB,ACTIVE,7.388287038,2.6
1017,7,6,Julian Edelman,4,WR,QUESTIONABLE,16.18498995,13.7
1018,7,6,Evan Engram,6,TE,QUESTIONABLE,15.42388429,1.6
1019,7,6,Damien Williams,2,RB,ACTIVE,8.418428989,2.6
1020,7,6,Leonard Fournette,2,RB,QUESTIONABLE,20.7368619,16.5
1021,7,6,James Conner,20,Bench,QUESTIONABLE,0,
1022,7,6,DJ Moore,20,Bench,QUESTIONABLE,0,
1023,7,6,Alshon Jeffery,23,Flex,QUESTIONABLE,14.61542278,5.8
1024,7,6,Allen Robinson II,23,Flex,ACTIVE,12.82974261,24.7
1025,7,6,Baker Mayfield,20,Bench,ACTIVE,0,
1026,7,6,Dak Prescott,0,QB,ACTIVE,19.42072479,20.56
1027,7,6,DJ Chark Jr.,4,WR,ACTIVE,14.05995417,10.3
1028,7,6,Gerald Everett,20,Bench,ACTIVE,9.343971567,15
1029,7,6,Latavius Murray,20,Bench,ACTIVE,11.59227574,32
1030,7,7,Julio Jones,4,WR,ACTIVE,18.92089237,15.3
1031,7,7,Tyreek Hill,4,WR,ACTIVE,17.48207221,16.4
1032,7,7,Robert Woods,23,Flex,ACTIVE,13.66734508,13.6
1033,7,7,Sony Michel,20,Bench,ACTIVE,10.68224563,22.4
1034,7,7,Phillip Lindsay,2,RB,QUESTIONABLE,16.63114273,4.2
1035,7,7,Matt Ryan,0,QB,ACTIVE,21.44119476,2.56
1036,7,7,Larry Fitzgerald,23,Flex,ACTIVE,13.94273664,2.2
1037,7,7,Tevin Coleman,2,RB,ACTIVE,16.24257671,8.1
1038,7,7,Vance McDonald,20,Bench,ACTIVE,0,
1039,7,7,Jaylen Samuels,20,Bench,ACTIVE,0,
1040,7,7,Mark Andrews,6,TE,ACTIVE,16.13212166,5.9
1041,7,7,Cole Beasley,20,Bench,ACTIVE,9.84853074,10.6
1042,7,7,Reggie Bonnafon,20,Bench,ACTIVE,0,
1043,7,8,Le'Veon Bell,2,RB,ACTIVE,18.17546881,8.6
1044,7,8,Aaron Rodgers,0,QB,ACTIVE,18.90216842,43.76
1045,7,8,Michael Thomas,4,WR,ACTIVE,21.05000861,22.1
1046,7,8,Josh Jacobs,2,RB,QUESTIONABLE,12.70471403,16.4
1047,7,8,Marlon Mack,23,Flex,ACTIVE,14.41507773,8.6
1048,7,8,Mike Williams,4,WR,ACTIVE,11.50320668,8.7
1049,7,8,Delanie Walker,6,TE,QUESTIONABLE,9.884574233,0
1050,7,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,10.05783567,1.3
1051,7,8,Adam Humphries,20,Bench,ACTIVE,9.146760087,8
1052,7,8,Chris Conley,20,Bench,ACTIVE,7.469712866,13.3
1053,7,8,Vernon Davis,20,Bench,ACTIVE,0,0
1054,7,8,Jordan Howard,23,Flex,QUESTIONABLE,11.87025558,7.6
1055,7,8,Giovani Bernard,20,Bench,ACTIVE,6.84932713,2.4
1056,7,9,Travis Kelce,6,TE,ACTIVE,16.11849265,10.4
1057,7,9,Stefon Diggs,23,Flex,ACTIVE,12.86157911,21.3
1058,7,9,Chris Godwin,20,Bench,QUESTIONABLE,0,
1059,7,9,Nick Chubb,20,Bench,ACTIVE,0,
1060,7,9,Aaron Jones,2,RB,ACTIVE,17.85656027,18.3
1061,7,9,Duke Johnson,20,Bench,ACTIVE,7.944996848,7.6
1062,7,9,John Brown,4,WR,ACTIVE,11.45594866,19.3
1063,7,9,Golden Tate,4,WR,ACTIVE,11.79579537,14
1064,7,9,Jared Goff,0,QB,ACTIVE,17.54431619,25.02
1065,7,9,Jimmy Garoppolo,20,Bench,ACTIVE,14.93580446,6.04
1066,7,9,Adrian Peterson,2,RB,ACTIVE,10.55480385,6.1
1067,7,9,Josh Gordon,20,Bench,OUT,0,0
1068,7,9,Jamaal Williams,23,Flex,ACTIVE,10.39098246,13.1
1069,7,10,Melvin Gordon,2,RB,ACTIVE,14.32627367,8.9
1070,7,10,JuJu Smith-Schuster,20,Bench,ACTIVE,0,
1071,7,10,Odell Beckham Jr.,20,Bench,QUESTIONABLE,0,
1072,7,10,Will Fuller V,4,WR,QUESTIONABLE,13.70655484,1.6
1073,7,10,Cooper Kupp,4,WR,ACTIVE,17.34274641,11
1074,7,10,Matt Breida,2,RB,ACTIVE,11.16840467,4.6
1075,7,10,Devin Singletary,23,Flex,ACTIVE,9.987802423,2.6
1076,7,10,Russell Wilson,0,QB,ACTIVE,21.88114417,14.34
1077,7,10,Chase Edmonds,23,Flex,ACTIVE,6.247359874,35
1078,7,10,David Njoku,21,IR,ACTIVE,0,
1079,7,10,Rex Burkhead,20,Bench,ACTIVE,0,0
1080,7,10,Dallas Goedert,6,TE,ACTIVE,7.80341239,14.9
1081,7,10,Tony Pollard,20,Bench,ACTIVE,3.583864251,2.8
1082,7,10,Antonio Brown,20,Bench,ACTIVE,0,
1083,7,11,Ezekiel Elliott,2,RB,ACTIVE,19.93748321,26.7
1084,7,11,DeAndre Hopkins,4,WR,QUESTIONABLE,15.98854123,25.6
1085,7,11,Joe Mixon,2,RB,ACTIVE,13.76771182,7.4
1086,7,11,Calvin Ridley,4,WR,QUESTIONABLE,13.44091733,7
1087,7,11,Deshaun Watson,0,QB,ACTIVE,20.94945845,15.52
1088,7,11,Jarvis Landry,20,Bench,QUESTIONABLE,0,
1089,7,11,Ronald Jones II,20,Bench,ACTIVE,0,
1090,7,11,DK Metcalf,23,Flex,ACTIVE,9.325613677,7.3
1091,7,11,Philip Rivers,20,Bench,ACTIVE,15.22029067,21.16
1092,7,11,DeSean Jackson,21,IR,ACTIVE,0,0
1093,7,11,Jalen Richard,20,Bench,QUESTIONABLE,4.411251584,1.7
1094,7,11,Carlos Hyde,23,Flex,ACTIVE,11.43465326,3.5
1095,7,11,Jason Witten,6,TE,ACTIVE,7.50218314,7.3
1096,7,12,Kerryon Johnson,2,RB,ACTIVE,14.35070315,2.3
1097,7,12,Davante Adams,20,Bench,ACTIVE,0,0
1098,7,12,Dalvin Cook,23,Flex,ACTIVE,20.61490978,27.9
1099,7,12,Kenny Golladay,4,WR,ACTIVE,15.58233659,3.1
1100,7,12,Tarik Cohen,20,Bench,ACTIVE,11.26208163,11.9
1101,7,12,Miles Sanders,20,Bench,QUESTIONABLE,10.48662259,6.2
1102,7,12,Christian Kirk,4,WR,ACTIVE,0,0
1103,7,12,Royce Freeman,2,RB,ACTIVE,12.61567674,16.7
1104,7,12,Darren Waller,6,TE,QUESTIONABLE,14.65872493,31.6
1105,7,12,Frank Gore,23,Flex,ACTIVE,12.84989382,7.6
1106,7,12,Preston Williams,20,Bench,QUESTIONABLE,9.350274881,12.2
1107,7,12,Josh Allen,0,QB,ACTIVE,21.71984815,21.28
1108,7,12,Phillip Dorsett II,20,Bench,ACTIVE,11.64386453,13.6
1109,7,13,Derrick Henry,2,RB,ACTIVE,16.09647431,17.8
1110,7,13,George Kittle,6,TE,ACTIVE,14.17591636,6.8
1111,7,13,Amari Cooper,4,WR,ACTIVE,16.11476482,15.6
1112,7,13,Zach Ertz,23,Flex,QUESTIONABLE,14.27333403,5.8
1113,7,13,Devonta Freeman,2,RB,ACTIVE,15.84197095,4.5
1114,7,13,A.J. Green,21,IR,QUESTIONABLE,0,0
1115,7,13,Drew Brees,20,Bench,ACTIVE,0,0
1116,7,13,Emmanuel Sanders,4,WR,ACTIVE,11.56210636,11
1117,7,13,LeSean McCoy,20,Bench,ACTIVE,12.0976051,9.6
1118,7,13,Austin Ekeler,20,Bench,ACTIVE,13.02840806,25.5
1119,7,13,Terry McLaurin,23,Flex,QUESTIONABLE,12.6235588,2.1
1120,7,13,Jameis Winston,20,Bench,QUESTIONABLE,0,
1121,7,13,David Montgomery,20,Bench,ACTIVE,12.52387475,1.9
1122,7,13,Daniel Jones,0,QB,ACTIVE,17.60307222,10.42
1123,8,1,Saquon Barkley,2,RB,ACTIVE,19.97830209,28.3
1124,8,1,Alvin Kamara,21,IR,ACTIVE,0,0
1125,8,1,James White,2,RB,ACTIVE,13.66950703,11.9
1126,8,1,Tyler Boyd,4,WR,ACTIVE,14.54023794,12.8
1127,8,1,Austin Hooper,6,TE,ACTIVE,12.84260001,18.5
1128,8,1,Michael Gallup,20,Bench,ACTIVE,0,
1129,8,1,Marquise Brown,20,Bench,QUESTIONABLE,0,
1130,8,1,Courtland Sutton,23,Flex,ACTIVE,13.45692973,10.2
1131,8,1,Tom Brady,0,QB,ACTIVE,17.49702213,18.36
1132,8,1,Diontae Johnson,20,Bench,QUESTIONABLE,9.497219999,19.4
1133,8,1,Jimmy Graham,20,Bench,ACTIVE,9.340845084,5
1134,8,1,Auden Tate,4,WR,QUESTIONABLE,10.0011171,11.5
1135,8,1,A.J. Brown,23,Flex,ACTIVE,10.35771292,9.1
1136,8,1,Demaryius Thomas,20,Bench,QUESTIONABLE,9.173547432,11.3
1137,8,2,David Johnson,20,Bench,ACTIVE,0,0
